company_name,Company URL,location,Description,Batch,sector,Sub-Industry,no_of_investors,year,funding,funding_round,Unnamed: 0,stage,city,state,investors,employee_count,Founders
ayeze comvision technologies private limited,,"pune,, maharashtra",,,it services,,,2022.0,,,1960.0,Validation,,,,,
ayezah enterprises private limited,,"saharanpur,, uttar pradesh",,,travel & tourism,,,2022.0,,,1961.0,Ideation,,,,,
ayesign digital private limited,,"mumbai,, maharashtra",,,it services,,,2015.0,,,1962.0,Early Traction,,,,,
ayena innovation private limited,,"ranchi,, jharkhand",,,other specialty retailers,,,2021.0,,,1963.0,Validation,,,,,
ayelet technology private limited,,"madurai,, tamil nadu",,,toys and games,,,2015.0,,,1964.0,Validation,,,,,
ayekart fintech private limited,,"mumbai,, maharashtra",,,finance technology,,,2020.0,,,1965.0,Early Traction,,,,,
ayeherbs private limited,,"hisar,, haryana",,,healthcare & lifesciences,,,2021.0,,,1966.0,Validation,,,,,
aye gree sports management private limited,,"ajmer,, rajasthan",,,sports,,,2021.0,,,1967.0,Early Traction,,,,,
aycon,,"sivasagar,, assam",,,professional & commercial services,,,2020.0,,,1968.0,Ideation,,,,,
aychem solutions (opc) private limited,,"central delhi,, delhi",,,green technology,,,2021.0,,,1969.0,Ideation,,,,,
ayc analytics private limited,,"pune,, maharashtra",,,analytics,,,2021.0,,,1970.0,Validation,,,,,
ayavazhi technologies private limited,,"bengaluru urban,, karnataka",,,media & entertainment,,,2022.0,,,1971.0,Validation,,,,,
ayattih tech private limited,,"hyderabad,, telangana",,,it services,,,2021.0,,,1972.0,Ideation,,,,,
ayatiworks technologies llp,,"chennai,, tamil nadu",,,marketing,,,2021.0,,,1973.0,Ideation,,,,,
ayati devices private limited,,"mumbai,, maharashtra",,,healthcare & lifesciences,,,2022.0,,,1974.0,Scaling,,,,,
ayata intelligence private limited,,"north east delhi,, delhi",,,,,,2021.0,,,1975.0,Validation,,,,,
ayasya innovations private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2021.0,,,1976.0,Ideation,,,,,
ayasya infrastructure llp,,"hyderabad,, telangana",,,green technology,,,2021.0,,,1977.0,Ideation,,,,,
ayasya digital solutions llp,,"north delhi,, delhi",,,it services,,,2021.0,,,1978.0,Early Traction,,,,,
ayasya digital private limited,,"central delhi,, delhi",,,it services,,,2021.0,,,1979.0,Early Traction,,,,,
ayasto steelpac private limited,,"pune,, maharashtra",,,other specialty retailers,,,2022.0,,,1980.0,Validation,,,,,
ayasta technologies private limited,,"ranga reddy,, telangana",,,technology hardware,,,2022.0,,,1981.0,Early Traction,,,,,
ayariyanam green ventures private limited,,"kolkata,, west bengal",,,renewable energy,,,2021.0,,,1982.0,Validation,,,,,
ayar.ai technologies private limited,,"bengaluru urban,, karnataka",,,ai,,,2022.0,,,1983.0,Ideation,,,,,
ayantram private limited,,"pune,, maharashtra",,,enterprise software,,,2022.0,,,1985.0,Early Traction,,,,,
ayantara goodness private limited,,"dehradun,, uttarakhand",,,healthcare & lifesciences,,,2021.0,,,1986.0,Validation,,,,,
ayansh ventures (opc) private limited,,"raigarh,, chhattisgarh",,,real estate,,,2022.0,,,1987.0,Validation,,,,,
ayansh raj agro producer company limited,,"gaya,, bihar",,,agriculture,,,2021.0,,,1988.0,Validation,,,,,
ayansh petroleum private limited,,"nandurbar,, maharashtra",,,non- renewable energy,,,2022.0,,,1989.0,Ideation,,,,,
ayansh outsourcing (opc) private limited,,"jabalpur,, madhya pradesh",,,human resources,,,2021.0,,,1990.0,Ideation,,,,,
ayansh mediatech llp,,"thane,, maharashtra",,,education,,,2021.0,,,1991.0,Validation,,,,,
ayansh engineering india private limited,,"east delhi,, delhi",,,construction,,,2021.0,,,1992.0,Ideation,,,,,
ayansh bio-cng plant llp,,"thane,, maharashtra",,,green technology,,,2021.0,,,1993.0,Ideation,,,,,
ayani consumers private limited,,"chennai,, tamil nadu",,,food & beverages,,,2022.0,,,1994.0,Early Traction,,,,,
ayanex logistics private limited,,"bhopal,, madhya pradesh",,,retail,,,2021.0,,,1995.0,Validation,,,,,
ayan integrated solutions private limited,,"kanyakumari,, tamil nadu",,,professional & commercial services,,,2022.0,,,1996.0,Ideation,,,,,
ayan barua enterprises private limited,,"bongaigaon,, assam",,,healthcare & lifesciences,,,2021.0,,,1997.0,Validation,,,,,
ayamya technologies private limited,,"bengaluru urban,, karnataka",,,other specialty retailers,,,2021.0,,,1998.0,Scaling,,,,,
ayahita e-commerce private limited,,"medchal malkajgiri,, telangana",,,retail,,,2022.0,,,1999.0,Early Traction,,,,,
ayaasu handicrafts (opc) private limited,,"gautam buddha nagar,, uttar pradesh",,,fashion,,,2022.0,,,2000.0,Validation,,,,,
ayaas consultancy services private limited,,"pune,, maharashtra",,,professional & commercial services,,,2016.0,,,2001.0,Early Traction,,,,,
ayaansh geocraft private limited,,"amroha,, uttar pradesh",,,professional & commercial services,,,2020.0,,,2002.0,Scaling,,,,,
ayaan training and placement academy llp,,"pune,, maharashtra",,,education,,,2023.0,,,2003.0,Validation,,,,,
ayaan steel fabricators private limited,,"ghaziabad,, uttar pradesh",,,construction,,,2020.0,,,2004.0,Ideation,,,,,
ayaan green infra llp,,"nashik,, maharashtra",,,green technology,,,2021.0,,,2005.0,Ideation,,,,,
ayaan electronics private limited,,"jaipur,, rajasthan",,,automotive,,,2019.0,,,2006.0,Validation,,,,,
ayaan electro-mech private limited,,"ghaziabad,, uttar pradesh",,,architecture interior design,,,2020.0,,,2007.0,Ideation,,,,,
ayaan delivery solutions llp,,"panchkula,, haryana",,,food & beverages,,,2019.0,,,2008.0,Validation,,,,,
ayaan autonomous systems private limited,,"pune,, maharashtra",,,aeronautics aerospace & defence,,,2019.0,,,2009.0,Early Traction,,,,,
ay2i fashion solutions llp,,"west delhi,, delhi",,,fashion,,,,,,2010.0,Ideation,,,,,
ay edutech solution llp,,"mumbai,, maharashtra",,,education,,,2019.0,,,2011.0,Early Traction,,,,,
ay consulting (opc) private limited,,"thiruvananthapuram,, kerala",,,robotics,,,2021.0,,,2012.0,Validation,,,,,
ay concepts private limited,,"sangli,, maharashtra",,,education,,,2025.0,,,2013.0,Early Traction,,,,,
axzon interior (opc) private limited,,"central delhi,, delhi",,,marketing,,,2018.0,,,2014.0,Early Traction,,,,,
axyya digital private limited,,"coimbatore,, tamil nadu",,,it services,,,2021.0,,,2015.0,Early Traction,,,,,
axyva esolution private limited,,"satara,, maharashtra",,,finance technology,,,2015.0,,,2016.0,Ideation,,,,,
axys nutrition products private limited,,"mumbai,, maharashtra",,,healthcare & lifesciences,,,2011.0,,,2017.0,Scaling,,,,,
axxon one india llp,,"surat,, gujarat",,,renewable energy,,,2021.0,,,2018.0,Validation,,,,,
axximum services private limited,,"ahmedabad,, gujarat",,,professional & commercial services,,,2021.0,,,2019.0,Validation,,,,,
axxentraa nextgen private limited,,"mandsaur,, madhya pradesh",,,aeronautics aerospace & defence,,,2021.0,,,2020.0,Ideation,,,,,
axxemo tech private limited,,"khordha,, odisha",,,food & beverages,,,2022.0,,,2021.0,Early Traction,,,,,
axurus international private limited,,"lucknow,, uttar pradesh",,,toys and games,,,2021.0,,,2022.0,Ideation,,,,,
axtelica solutions private limited,,"ghaziabad,, uttar pradesh",,,it services,,,2021.0,,,2023.0,Validation,,,,,
axsys facility and tech management private limited,,"kolkata,, west bengal",,,it services,,,2021.0,,,2024.0,Ideation,,,,,
axs intelligent solutions private limited,,"mumbai suburban,, maharashtra",,,ai,,,2022.0,,,2025.0,Early Traction,,,,,
axpedite interactive llp,,"ahmedabad,, gujarat",,,it services,,,2021.0,,,2026.0,Early Traction,,,,,
axpect infotech network private limited,,"azamgarh,, uttar pradesh",,,telecommunication & networking,,,2022.0,,,2027.0,Ideation,,,,,
axpect agro technologies private limited,,"krishna,, andhra pradesh",,,agriculture,,,2022.0,,,2028.0,Validation,,,,,
axospark technologies private limited,,"gautam buddha nagar,, uttar pradesh",,,education,,,2022.0,,,2029.0,Ideation,,,,,
axory ai private limited,,"bengaluru urban,, karnataka",,,ai,,,2022.0,,,2030.0,Early Traction,,,,,
axonwise private limited,,"bengaluru rural,, karnataka",,,ai,,,2022.0,,,2031.0,Ideation,,,,,
axonotics private limited,,"cuttack,, odisha",,,it services,,,2022.0,,,2032.0,Validation,,,,,
axonify tech systems private limited,,"hyderabad,, telangana",,,others,,,2022.0,,,2033.0,Validation,,,,,
axone health enterprizes private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2022.0,,,2034.0,Early Traction,,,,,
axone chemical llp,,"ahmedabad,, gujarat",,,chemicals,,,2022.0,,,2035.0,Validation,,,,,
axon medtech private limited,,"hyderabad,, telangana",,,education,,,2022.0,,,2036.0,Early Traction,,,,,
axomia bazaar private limited,,"dhemaji,, assam",,,textiles & apparel,,,2022.0,,,2037.0,Early Traction,,,,,
axom wisdom park private limited,,"kamrup metro,, assam",,,education,,,2022.0,,,2038.0,Validation,,,,,
axom vanijya eastern private limited,,"goalpara,, assam",,,construction,,,2022.0,,,2039.0,Ideation,,,,,
axom prohori live entertainment private limited,,"kamrup,, assam",,,media & entertainment,,,2022.0,,,2040.0,Validation,,,,,
axom industries,,"guwahati,, assam",,,real estate,,,2022.0,,,2041.0,Ideation,,,,,
axom farm machinery private limited,,"kamrup,, assam",,,agriculture,,,2022.0,,,2042.0,Validation,,,,,
axom exergy generation and distribution private limited,,"kamrup,, assam",,,technology hardware,,,2022.0,,,2043.0,Validation,,,,,
axolotl technologies private limited,,"noida,, uttar pradesh",,,finance technology,,,2022.0,,,2044.0,Validation,,,,,
axoir internet ventures private limited,,"ranga reddy,, telangana",,,transportation & storage,,,2022.0,,,2045.0,Validation,,,,,
axogyan ai consult (opc) private limited,,"bengaluru urban,, karnataka",,,computer vision,,,2022.0,,,2046.0,Scaling,,,,,
axo recruitment and staffing services private limited,,"jaipur,, rajasthan",,,human resources,,,2022.0,,,2047.0,Ideation,,,,,
axnoy industries llp,,"mumbai,, maharashtra",,,safety,,,2021.0,,,2048.0,Scaling,,,,,
axnol digital solutions private limited,,"thiruvananthapuram,, kerala",,,it services,,,2021.0,,,2049.0,Scaling,,,,,
axmiyan hr solutions private limited,,"jabalpur,, madhya pradesh",,,human resources,,,2021.0,,,2050.0,Scaling,,,,,
axm motors private limited,,"mumbai suburban,, maharashtra",,,automotive,,,2021.0,,,2051.0,Validation,,,,,
axlware technologies private limited,,"bengaluru urban,, karnataka",,,it services,,,2021.0,,,2052.0,Validation,,,,,
axleweb technologies private limited,,"rewa,, madhya pradesh",,,ai,,,2022.0,,,2053.0,Early Traction,,,,,
axlesystem (opc) private limited,,"raigarh,, chhattisgarh",,,it services,,,2021.0,,,2054.0,Ideation,,,,,
axlesys private limited,,"raigarh,, chhattisgarh",,,it services,,,2021.0,,,2055.0,Validation,,,,,
axlebolt finance private limited,,"gurugram,, haryana",,,finance technology,,,2021.0,,,2056.0,Validation,,,,,
axldrone india private limited,,"ernakulam,, kerala",,,aeronautics aerospace & defence,,,2022.0,,,2057.0,Validation,,,,,
axl software solutions private limited,,"ernakulam,, kerala",,,it services,,,2022.0,,,2058.0,Ideation,,,,,
axivise technologies private limited,,"sangareddy,, telangana",,,enterprise software,,,2021.0,,,2059.0,Validation,,,,,
axisys global engineering private limited,,"new delhi,, delhi",,,design,,,2021.0,,,2060.0,Ideation,,,,,
axiso green energies private limited,,"ranga reddy,, telangana",,,renewable energy,,,2022.0,,,2061.0,Ideation,,,,,
axiscore solutions pvt ltd,,"ahmedabad,, gujarat",,,construction,,,2021.0,,,2062.0,Early Traction,,,,,
axiscal instruments private limited,,"amravati,, maharashtra",,,construction,,,2022.0,,,2063.0,Validation,,,,,
axis true bonafide (opc) private limited,,"central delhi,, delhi",,,security solutions,,,2022.0,,,2064.0,Early Traction,,,,,
axis plating private limited,,"ghaziabad,, uttar pradesh",,,automotive,,,2021.0,,,2065.0,Scaling,,,,,
axis grids buildcon private limited,,"panipat,, haryana",,,construction,,,2022.0,,,2066.0,Ideation,,,,,
axis chemicals private limited,,"ahmedabad,, gujarat",,,chemicals,,,2021.0,,,2067.0,Validation,,,,,
axiroz enterprises private limited,,"ahmedabad,, gujarat",,,it services,,,2021.0,,,2068.0,Scaling,,,,,
axios academy private limited,,"mumbai suburban,, maharashtra",,,education,,,2022.0,,,2069.0,Validation,,,,,
axionyx exports llp,,"kannur,, kerala",,,renewable energy,,,2021.0,,,2070.0,Ideation,,,,,
axiontech ai llp,,"gurugram,, haryana",,,it services,,,2021.0,,,2071.0,Validation,,,,,
axionray private limited,,"jodhpur,, rajasthan",,,others,,,2021.0,,,2072.0,Early Traction,,,,,
axionic software private limited,,"yamunanagar,, haryana",,,it services,,,2022.0,,,2073.0,Ideation,,,,,
axion meditech and life science private limited,,"ahmedabad,, gujarat",,,healthcare & lifesciences,,,2021.0,,,2074.0,Validation,,,,,
axion learning systems private limited,,"kolkata,, west bengal",,,education,,,2021.0,,,2075.0,Ideation,,,,,
axiomatic web solutions private limited,,"sultanpur,, uttar pradesh",,,it services,,,2022.0,,,2076.0,Ideation,,,,,
axiom research labs private limited,,"east delhi,, delhi",,,aeronautics aerospace & defence,,,2021.0,,,2077.0,Early Traction,,,,,
axiolent services private limited,,"west delhi,, delhi",,,professional & commercial services,,,2021.0,,,2078.0,Validation,,,,,
aximind strategic solutions private limited,,"bengaluru urban,, karnataka",,,ai,,,2004.0,,,2079.0,Early Traction,,,,,
axilly labs private limited,,"bengaluru urban,, karnataka",,,enterprise software,,,2021.0,,,2080.0,Early Traction,,,,,
axil agro,,"chennai,, tamil nadu",,,non- renewable energy,,,,,,2081.0,Ideation,,,,,
axiflow biotech private limited,,"north west delhi,, delhi",,,biotechnology,,,2021.0,,,2082.0,Scaling,,,,,
axieva technology private limited,,"east delhi,, delhi",,,finance technology,,,2021.0,,,2083.0,Scaling,,,,,
axicom bharath private limited,,"coimbatore,, tamil nadu",,,technology hardware,,,2021.0,,,2084.0,Ideation,,,,,
axianta life sciences private limited,,"hyderabad,, telangana",,,others,,,2021.0,,,2085.0,Validation,,,,,
axial hr services llp,,"kanchipuram,, tamil nadu",,,human resources,,,2021.0,,,2086.0,Ideation,,,,,
axial aero private limited,,"sangareddy,, telangana",,,aeronautics aerospace & defence,,,2021.0,,,2087.0,Ideation,,,,,
axia interglobal llp,,"mumbai,, maharashtra",,,chemicals,,,2022.0,,,2088.0,Ideation,,,,,
axia foods private limited,,"pune,, maharashtra",,,food & beverages,,,2021.0,,,2089.0,Early Traction,,,,,
axhom excellent services llp,,"chandigarh,, chandigarh",,,human resources,,,2022.0,,,2090.0,Validation,,,,,
axgen chemicals private limited,,"ahmedabad,, gujarat",,,chemicals,,,2021.0,,,2091.0,Validation,,,,,
axflux motors private limited,,"nagapattinam,, tamil nadu",,,automotive,,,2021.0,,,2092.0,Ideation,,,,,
axespoint technologies private limited,,"jaipur,, rajasthan",,,it services,,,2022.0,,,2093.0,Early Traction,,,,,
axes medverse private limited,,"ghaziabad,, uttar pradesh",,,healthcare & lifesciences,,,2022.0,,,2094.0,Scaling,,,,,
axepert exhibits private limited,,"sonipat,, haryana",,,it services,,,2021.0,,,2095.0,Early Traction,,,,,
axeon ventures private limited,,"kozhikode,, kerala",,,technology hardware,,,2022.0,,,2096.0,Validation,,,,,
axentum pharmaceuticals private limited,,"mysuru,, karnataka",,,healthcare & lifesciences,,,2021.0,,,2097.0,Ideation,,,,,
axentum management private limited,,"davanagere,, karnataka",,,finance technology,,,2021.0,,,2098.0,Ideation,,,,,
axentra enterprises (opc) private limited,,"buldhana,, maharashtra",,,human resources,,,2021.0,,,2099.0,Ideation,,,,,
axen software private limited,,"thiruvananthapuram,, kerala",,,it services,,,2021.0,,,2100.0,Validation,,,,,
axelumtec india llp,,"bengaluru urban,, karnataka",,,it services,,,2021.0,,,2101.0,Validation,,,,,
axelumtec global services private limited,,"bengaluru urban,, karnataka",,,professional & commercial services,,,2021.0,,,2102.0,Validation,,,,,
axelta systems private limited,,"hyderabad,, telangana",,,internet of things,,,2022.0,,,2103.0,Early Traction,,,,,
axelrod marketing and advertising private limited,,"new delhi,, delhi",,,marketing,,,2021.0,,,2104.0,Early Traction,,,,,
axelox technologies private limited,,"bengaluru urban,, karnataka",,,it services,,,2021.0,,,2105.0,Early Traction,,,,,
axelnova labs llp,,"gurugram,, haryana",,,ai,,,2021.0,,,2106.0,Early Traction,,,,,
axelis overseas education private limited,,"bilaspur,, chhattisgarh",,,education,,,2022.0,,,2107.0,Early Traction,,,,,
axelindia fixing solutions private limited,,"north west delhi,, delhi",,,construction,,,2021.0,,,2108.0,Scaling,,,,,
axelife mediequip private limited,,"ghaziabad,, uttar pradesh",,,healthcare & lifesciences,,,2021.0,,,2109.0,Ideation,,,,,
axeliasia health & education private limited,,"bengaluru urban,, karnataka",,,healthcare & lifesciences,,,2021.0,,,2110.0,Ideation,,,,,
axeforce technologies llp,,"anand,, gujarat",,,it services,,,2021.0,,,2111.0,Early Traction,,,,,
axecapades travel solutions private limited,,"jalgaon,, maharashtra",,,travel & tourism,,,2021.0,,,2112.0,Ideation,,,,,
axe shipping (india) private limited,,"bengaluru urban,, karnataka",,,transportation & storage,,,2021.0,,,2113.0,Early Traction,,,,,
axcl decision analytics private limited,,"central delhi,, delhi",,,analytics,,,2021.0,,,2114.0,Ideation,,,,,
axcess tech systems india private limited,,"bengaluru urban,, karnataka",,,internet of things,,,2021.0,,,2115.0,Early Traction,,,,,
axcess investments private limited,,"mumbai,, maharashtra",,,finance technology,,,2021.0,,,2116.0,Validation,,,,,
axcel infra,,"allahabad,, uttar pradesh",,,construction,,,2021.0,,,2117.0,Validation,,,,,
axayah clean-tech private limited,,"gandhinagar,, gujarat",,,renewable energy,,,2021.0,,,2118.0,Validation,,,,,
